datetime,OI_Usd,OI_Contracts
2025-11-02 14:00:00,2361709249.479173,2137860.310000003
2025-11-02 15:00:00,2363179748.392323,2141748.6400000025
2025-11-02 16:00:00,2347511246.867803,2132170.5500000026
2025-11-02 17:00:00,2353905855.1867833,2138804.180000003
2025-11-02 18:00:00,2361689750.679613,2144516.6900000027
2025-11-02 19:00:00,2363697034.444353,2143470.450000003
2025-11-02 20:00:00,2357988598.934853,2141008.1300000027
2025-11-02 21:00:00,2363526735.1575027,2147928.4200000023
2025-11-02 22:00:00,2364105219.2690434,2150324.280000003
2025-11-02 23:00:00,2342420413.041642,2132975.0600000024
2025-11-03 00:00:00,2339494440.530432,2116555.5300000017
2025-11-03 01:00:00,2317386779.9865117,2111150.5900000017
2025-11-03 02:00:00,2332889778.5484033,2126936.400000003
2025-11-03 03:00:00,2311918407.3486633,2121623.6200000034
2025-11-03 04:00:00,2313026609.1666427,2142838.1200000024
2025-11-03 05:00:00,2348522164.3563933,2177769.770000003
2025-11-03 06:00:00,2337183025.709704,2173337.300000004
2025-11-03 07:00:00,2352564209.1559334,2190006.590000003
2025-11-03 08:00:00,2387264203.532253,2222048.250000003
2025-11-03 09:00:00,2394992575.579523,2226934.720000003
2025-11-03 10:00:00,2390769790.797453,2230518.2100000028
2025-11-03 11:00:00,2393066254.9325233,2240243.560000003
2025-11-03 12:00:00,2418426891.7716336,2244923.490000003
2025-11-03 13:00:00,2413894516.4136033,2241613.100000003
2025-11-03 14:00:00,2425135894.489714,2248825.710000004
2025-11-03 15:00:00,2433885125.0980234,2253434.590000003
2025-11-03 16:00:00,2368566318.743554,2240713.450000004
2025-11-03 16:00:00,2368566318.743554,2240713.450000004
2025-11-03 17:00:00,2410329600.940204,2259649.400000004
2025-11-03 18:00:00,2418078432.2850857,2251549.340000005
2025-11-03 19:00:00,2400128203.8837037,2245145.7900000038
2025-11-03 20:00:00,2374542457.192564,2219605.140000004
2025-11-03 21:00:00,2368893306.6150026,2222434.8500000024
2025-11-03 22:00:00,2376551485.1688733,2223846.610000003
2025-11-03 23:00:00,2360242533.892963,2217391.520000003
2025-11-04 00:00:00,2363199360.087953,2218268.770000003
2025-11-04 01:00:00,2367643458.3622446,2224359.1400000043
2025-11-04 02:00:00,2356466415.3738556,2202294.7700000056
2025-11-04 03:00:00,2342280065.849225,2200189.620000005
2025-11-04 04:00:00,2356550495.724545,2200189.620000005
2025-11-04 05:00:00,2347703533.262525,2200189.620000005
2025-11-04 06:00:00,2293169633.3412046,2200189.620000005
2025-11-04 07:00:00,2362596222.404324,2255761.120000004
2025-11-04 08:00:00,2362679279.950824,2262155.8600000036
2025-11-04 09:00:00,2365415919.336003,2273826.200000003
2025-11-04 10:00:00,2381163563.047044,2291995.760000004
2025-11-04 11:00:00,2397590588.653004,2310040.070000004
2025-11-04 12:00:00,2389940778.303843,2286363.9200000027
2025-11-04 13:00:00,2383959344.8053627,2294483.6600000025
2025-11-04 14:00:00,2392806909.0450935,2303427.0300000035
2025-11-04 15:00:00,2400346462.413183,2299054.710000003
2025-11-04 16:00:00,2386607848.8669353,2311370.430000005
2025-11-04 17:00:00,2413072743.3060455,2361788.8600000055
2025-11-04 18:00:00,2452836155.7927747,2425114.6700000046
2025-11-04 19:00:00,2427347780.0908837,2396216.1400000034
2025-11-04 20:00:00,2393661444.630814,2382646.470000004
2025-11-04 21:00:00,2402964704.9364033,2387028.900000003
2025-11-04 22:00:00,2380239594.718653,2374457.7900000033
2025-11-04 23:00:00,2368724313.998644,2341904.820000004
2025-11-05 00:00:00,2391623242.898224,2357131.340000004
2025-11-05 01:00:00,2344690221.2177634,2332379.9200000037
2025-11-05 02:00:00,2349673133.046083,2329975.520000003
2025-11-05 03:00:00,2356096732.3560038,2320363.140000004
2025-11-05 04:00:00,2371033624.326403,2322675.5200000033
2025-11-05 05:00:00,2353135153.233003,2309032.630000003
2025-11-05 06:00:00,2361456157.394884,2320285.0200000037
2025-11-05 07:00:00,2373420272.2750044,2325742.550000004
2025-11-05 08:00:00,2374627194.3025045,2328508.7500000047
2025-11-05 09:00:00,2359122490.252364,2320408.790000004
2025-11-05 10:00:00,2351319324.4332547,2306329.7500000047
2025-11-05 11:00:00,2341086263.989605,2310577.4000000046
2025-11-05 12:00:00,2362985060.400004,2316652.0200000037
2025-11-05 13:00:00,2379650131.926352,2319060.050000002
2025-11-05 14:00:00,2371587713.3520427,2305009.8100000024
2025-11-05 15:00:00,2519185163.9724035,2441851.7200000035
2025-11-05 16:00:00,2531875112.635184,2442494.470000004
2025-11-05 17:00:00,2539969079.745755,2443459.750000005
2025-11-05 18:00:00,2544770082.1144047,2449645.4500000044
2025-11-05 19:00:00,2544170583.8379645,2439625.3200000045
2025-11-05 20:00:00,2517414368.856004,2420553.500000004
2025-11-05 21:00:00,2481210483.635135,2389899.590000005
2025-11-05 22:00:00,2464751951.644595,2378693.210000005
2025-11-05 23:00:00,2454117503.052895,2366753.530000005
2025-11-06 00:00:00,2466663693.3712845,2375414.5200000047
2025-11-06 01:00:00,2463398443.253705,2377407.610000005
2025-11-06 02:00:00,2432983564.2239547,2354273.1500000046
2025-11-06 03:00:00,2433718187.620004,2355971.1400000043
2025-11-06 04:00:00,2482445353.278155,2396476.5500000045
2025-11-06 05:00:00,2483340973.2518444,2388305.520000004
2025-11-06 06:00:00,2464188299.180045,2390099.9800000046
2025-11-06 07:00:00,2481035975.381885,2401584.360000005
2025-11-06 08:00:00,2485696065.2794247,2409341.6200000043
2025-11-06 09:00:00,2482112543.3519044,2405774.900000004
2025-11-06 10:00:00,2487558840.999545,2419378.3400000045
2025-11-06 11:00:00,2507372690.1528244,2432214.8200000045
2025-11-06 12:00:00,2521680523.364426,2443519.6600000057
2025-11-06 13:00:00,2509506747.770505,2448036.550000005
2025-11-06 14:00:00,2519280648.1126065,2439515.8000000063
2025-11-06 15:00:00,2450336952.3220644,2400488.4100000043
2025-11-06 16:00:00,2434075268.8356237,2387279.810000004
2025-11-06 17:00:00,2307359434.9740033,2289122.0000000033
2025-11-06 18:00:00,2321102791.742784,2281265.060000004
2025-11-06 19:00:00,2319021353.2263436,2280846.8200000036
2025-11-06 20:00:00,2315969681.5916433,2285530.9800000032
2025-11-06 21:00:00,2317692439.199064,2298228.740000004
2025-11-06 22:00:00,2329595319.3693137,2304674.870000004
2025-11-06 23:00:00,2344383001.827394,2311406.170000004
2025-11-07 00:00:00,2341112764.239363,2311306.1600000034
2025-11-07 01:00:00,2364941879.1376033,2329349.420000003
2025-11-07 02:00:00,2357315974.9204826,2323321.140000003
2025-11-07 03:00:00,2367855457.3030233,2325306.9900000035
2025-11-07 04:00:00,2348157532.7682033,2304894.660000003
2025-11-07 05:00:00,2359005932.833003,2312923.2500000033
2025-11-07 06:00:00,2388065670.9987025,2332619.3100000024
2025-11-07 07:00:00,2370778970.406662,2327537.970000002
2025-11-07 08:00:00,2363417603.520104,2317625.950000004
2025-11-07 09:00:00,2367667852.3190346,2334234.6100000045
2025-11-07 10:00:00,2401237343.7202835,2379003.1800000034
2025-11-07 11:00:00,2416781970.0772843,2399038.680000004
2025-11-07 12:00:00,2427034220.299724,2418176.440000004
2025-11-07 13:00:00,2430170697.816953,2440873.9300000034
2025-11-07 14:00:00,2436453340.320004,2431590.160000004
2025-11-07 15:00:00,2445722432.3748035,2429633.4000000036
2025-11-07 16:00:00,2456063991.429302,2435223.3500000024
2025-11-07 17:00:00,2446855089.708383,2422010.110000003
2025-11-07 18:00:00,2439299532.193863,2383620.540000003
2025-11-07 19:00:00,2408840675.812722,2346866.960000002
2025-11-07 19:00:00,2408840675.812722,2346866.960000002
2025-11-07 20:00:00,2395324585.576483,2319306.9800000023
2025-11-07 21:00:00,2363190988.715321,2279914.820000001
2025-11-07 22:00:00,2342916441.9352126,2257538.590000002
2025-11-07 23:00:00,2317097308.2626333,2236902.130000003
2025-11-08 00:00:00,2294151146.8668036,2221129.3000000035
2025-11-08 01:00:00,2286205092.5036435,2226234.780000003
2025-11-08 02:00:00,2307146659.256253,2241308.230000003
2025-11-08 03:00:00,2297786614.958883,2234957.4900000026
2025-11-08 04:00:00,2309144195.1929035,2250230.900000003
2025-11-08 05:00:00,2318639844.6326523,2261525.0300000026
2025-11-08 06:00:00,2315516670.723003,2264231.8200000026
2025-11-08 07:00:00,2321303681.2459226,2271932.3200000026
2025-11-08 08:00:00,2328298393.556742,2275021.930000002
2025-11-08 09:00:00,2327487131.7913632,2272368.5600000033
2025-11-08 10:00:00,2336498848.0050035,2282851.8300000033
2025-11-08 11:00:00,2346566533.580973,2289330.970000003
2025-11-08 12:00:00,2320706947.924894,2278681.2300000037
2025-11-08 13:00:00,2334852215.6214824,2289517.480000003
2025-11-08 14:00:00,2339853077.412604,2299700.310000004
2025-11-08 15:00:00,2341973011.7206235,2300560.6200000034
2025-11-08 16:00:00,2341052361.6398726,2302981.770000003
2025-11-08 17:00:00,2348225348.4800835,2306845.1600000034
2025-11-08 18:00:00,2355084139.3264837,2309979.4800000037
2025-11-08 19:00:00,2339774714.308043,2291472.7600000026
2025-11-08 20:00:00,2322055526.280753,2277697.370000003
2025-11-08 21:00:00,2327632280.6562634,2282254.2200000035
2025-11-08 22:00:00,2336355848.8337436,2285315.6100000036
2025-11-08 23:00:00,2337153949.3857136,2283775.2700000033
2025-11-09 00:00:00,2329704471.1810036,2278219.0000000037
2025-11-09 01:00:00,2327069945.088003,2286821.880000003
2025-11-09 02:00:00,2339696145.0000024,2293819.7500000023
2025-11-09 03:00:00,2335101658.4319024,2298396.2700000023
2025-11-09 04:00:00,2341148894.1321034,2304423.300000003
2025-11-09 05:00:00,2353508249.3038836,2314916.2800000035
2025-11-09 06:00:00,2361774789.0459037,2318855.1000000034
2025-11-09 07:00:00,2356756855.868753,2317646.570000003
2025-11-09 08:00:00,2364122446.5608025,2320132.7300000023
2025-11-09 09:00:00,2367593059.796002,2322763.720000002
2025-11-09 10:00:00,2346875572.077001,2309689.570000001
2025-11-09 11:00:00,2336892477.620803,2294591.680000003
2025-11-09 12:00:00,2334328703.1414933,2284130.370000003
2025-11-09 13:00:00,2334588735.717902,2287567.780000002
2025-11-09 14:00:00,2352135284.956802,2286112.3600000017
2025-11-09 15:00:00,2361243330.477432,2293963.670000002
2025-11-09 16:00:00,2385230381.8057036,2300059.1900000037
2025-11-09 17:00:00,2380879211.340004,2293717.930000004
2025-11-09 18:00:00,2369780039.9666343,2288114.930000004
2025-11-09 19:00:00,2359380231.7734632,2258300.940000003
2025-11-09 20:00:00,2394674835.0449743,2286323.670000004
2025-11-09 21:00:00,2374351466.2267838,2270279.580000004
2025-11-09 22:00:00,2376369275.836084,2274583.9200000037
2025-11-09 23:00:00,2380629916.7809243,2274293.070000004
2025-11-10 00:00:00,2395206533.111284,2288574.9600000037
2025-11-10 01:00:00,2535975377.047494,2386573.490000004
2025-11-10 02:00:00,2497852230.527164,2363416.3800000036
2025-11-10 03:00:00,2502185118.6803927,2361694.9700000025
2025-11-10 04:00:00,2508059665.1629634,2366647.7300000032
2025-11-10 05:00:00,2510826320.2963233,2366061.2300000032
2025-11-10 06:00:00,2533613175.9673233,2389092.210000003
2025-11-10 07:00:00,2543964777.3492036,2395965.9600000037
2025-11-10 08:00:00,2547943655.5704336,2394659.130000003
2025-11-10 09:00:00,2543468466.7155538,2401222.4500000034
2025-11-10 10:00:00,2566606609.3816643,2413170.020000004
2025-11-10 11:00:00,2542994340.9913845,2399562.8700000043
2025-11-10 12:00:00,2545767105.0418844,2398829.220000004
2025-11-10 13:00:00,2538025133.4054933,2396291.6700000027
2025-11-10 14:00:00,2562817597.641604,2405881.9200000037
2025-11-10 15:00:00,2476528528.6607037,2359025.4700000035
2025-11-10 16:00:00,2491202833.5304923,2373878.630000002
2025-11-10 17:00:00,2526538868.7616234,2402536.7400000035
2025-11-10 18:00:00,2523178045.2164016,2383937.0500000017
2025-11-10 19:00:00,2499967851.0914416,2368272.9300000016
2025-11-10 20:00:00,2489133931.5958524,2354804.130000002
2025-11-10 21:00:00,2482986455.000942,2342897.5800000024
2025-11-10 22:00:00,2463621887.636002,2333859.310000002
2025-11-10 23:00:00,2469354073.3018312,2328483.1700000013
2025-11-11 00:00:00,2473348041.780002,2334228.050000002
2025-11-11 01:00:00,2471837425.919903,2331919.9000000027
2025-11-11 02:00:00,2482036845.040441,2340921.4200000013
2025-11-11 03:00:00,2475584263.8709807,2322037.230000001
2025-11-11 04:00:00,2479305030.3720007,2329954.920000001
2025-11-11 05:00:00,2468946193.5996013,2335840.650000001
2025-11-11 06:00:00,2450772932.9503217,2329264.5200000014
2025-11-11 07:00:00,2454520277.963691,2332478.030000001
2025-11-11 08:00:00,2463578831.941921,2352287.410000001
2025-11-11 09:00:00,2482201049.638701,2361785.420000001
2025-11-11 10:00:00,2472668896.118851,2357381.1700000013
2025-11-11 11:00:00,2481174387.355001,2361786.100000001
2025-11-11 12:00:00,2472848172.2685013,2349555.260000001
2025-11-11 13:00:00,2453172000.0065017,2347708.2500000014
2025-11-11 14:00:00,2486341328.8190403,2382758.0700000003
2025-11-11 15:00:00,2495536669.3750024,2385106.2500000023
2025-11-11 16:00:00,2529783944.399523,2444724.6400000025
2025-11-11 17:00:00,2546932143.721653,2464611.6500000027
2025-11-11 18:00:00,2541010726.4048038,2459883.7600000035
2025-11-11 19:00:00,2532438454.0648527,2449903.6500000027
2025-11-11 20:00:00,2517066209.990733,2441935.190000003
2025-11-11 21:00:00,2531841255.352324,2464856.320000004
2025-11-11 22:00:00,2543315197.144404,2478004.9000000036
2025-11-11 22:00:00,2543315197.144404,2478004.9000000036
2025-11-11 23:00:00,2541143793.093983,2468085.9800000032
2025-11-12 00:00:00,2561994712.2073226,2486572.0100000026
2025-11-12 01:00:00,2558705122.2523227,2489003.080000003
2025-11-12 02:00:00,2577766954.0261536,2497480.4500000034
2025-11-12 03:00:00,2560255597.1000032,2483274.100000003
2025-11-12 04:00:00,2561511727.7402844,2480575.510000004
2025-11-12 05:00:00,2559897822.717344,2480266.390000004
2025-11-12 06:00:00,2558369005.0577445,2475506.3800000045
2025-11-12 07:00:00,2554052023.276614,2471807.570000004
2025-11-12 08:00:00,2531841558.3730545,2456298.110000004
2025-11-12 09:00:00,2539025270.629844,2438247.620000004
2025-11-12 10:00:00,2557905236.9612045,2447943.610000004
2025-11-12 11:00:00,2566206202.3338046,2447315.610000004
2025-11-12 12:00:00,2552686043.545484,2432285.4800000037
2025-11-12 13:00:00,2535282106.402364,2415559.720000004
2025-11-12 14:00:00,2525006870.7986536,2404848.6100000036
2025-11-12 15:00:00,2490656381.792464,2396885.430000004
2025-11-12 16:00:00,2479077211.672704,2427794.900000004
2025-11-12 17:00:00,2469575986.090293,2434910.170000003
2025-11-12 18:00:00,2490297534.745154,2448321.0700000036
2025-11-12 19:00:00,2488957574.7159233,2451955.1200000034
2025-11-12 20:00:00,2468609665.212624,2437791.110000004
2025-11-12 21:00:00,2472032201.787403,2436289.400000003
2025-11-12 22:00:00,2487985226.129703,2442817.530000003
2025-11-12 23:00:00,2483707579.697162,2436254.2200000025
2025-11-13 00:00:00,2472678830.898542,2433276.780000002
2025-11-13 01:00:00,2489855235.300753,2445462.750000003
2025-11-13 02:00:00,2507052557.925143,2459104.930000003
2025-11-13 03:00:00,2508653861.400003,2459464.5700000026
2025-11-13 04:00:00,2485003356.9673233,2433364.920000003
2025-11-13 05:00:00,2484070870.236803,2433426.4000000027
2025-11-13 06:00:00,2508257977.361763,2433812.520000003
2025-11-13 07:00:00,2492556225.3900037,2407394.6400000034
2025-11-13 08:00:00,2448891020.359042,2367707.080000002
2025-11-13 09:00:00,2451790183.9658527,2365234.4300000025
2025-11-13 10:00:00,2427002507.712002,2361586.560000002
2025-11-13 11:00:00,2432469211.6863613,2362804.290000001
2025-11-13 12:00:00,2437036373.9529614,2368529.0400000014
2025-11-13 13:00:00,2421721513.3029633,2348786.9800000032
2025-11-13 14:00:00,2418763703.0897527,2364787.4300000025
2025-11-13 15:00:00,2451234804.8593616,2384135.6900000013
2025-11-13 16:00:00,2415201157.736041,2383928.7800000007
2025-11-13 17:00:00,2419083445.0672545,2405451.750000004
2025-11-13 18:00:00,2429742213.1970024,2437786.9100000025
2025-11-13 19:00:00,2453412968.966403,2488935.050000003
2025-11-13 20:00:00,2475983951.807283,2510829.240000003
2025-11-13 21:00:00,2467035750.5294642,2514781.3900000043
2025-11-13 22:00:00,2488653818.134123,2518847.240000003
2025-11-13 23:00:00,2515565888.5574427,2522103.1800000025
2025-11-14 00:00:00,2499786140.6555543,2507305.550000004
2025-11-14 01:00:00,2472524504.597405,2499165.610000005
2025-11-14 02:00:00,2458895169.6350045,2478050.5000000047
2025-11-14 03:00:00,2473536077.5316153,2482899.090000005
2025-11-14 04:00:00,2467411162.5337253,2489746.6800000053
2025-11-14 05:00:00,2393056694.4144053,2446968.3000000054
2025-11-14 06:00:00,2388155694.891925,2449747.240000005
2025-11-14 07:00:00,2396751217.709194,2461946.0100000044
2025-11-14 08:00:00,2361803155.580924,2432614.1200000043
2025-11-14 09:00:00,2351840440.2847743,2416960.6100000045
2025-11-14 10:00:00,2329809506.1625247,2405227.830000005
2025-11-14 11:00:00,2330940744.9897647,2410531.680000005
2025-11-14 12:00:00,2354115789.106404,2449193.480000004
2025-11-14 13:00:00,2355810479.1116047,2472136.880000005
2025-11-14 14:00:00,2365630958.6507554,2483901.950000006
2025-11-14 15:00:00,2373589755.606344,2460122.0900000045
2025-11-14 16:00:00,2385084952.246856,2464198.0300000063
2025-11-14 17:00:00,2385362259.1753545,2458895.5300000045
2025-11-14 18:00:00,2345666088.595005,2449592.500000005
2025-11-14 19:00:00,2339181984.9713464,2462185.380000007
2025-11-14 20:00:00,2372999650.935487,2480499.540000007
2025-11-14 21:00:00,2341942461.4003253,2483733.8600000055
2025-11-14 22:00:00,2352899774.465125,2475985.9900000053
2025-11-14 23:00:00,2349378312.8507047,2470489.1000000047
2025-11-15 00:00:00,2322286313.762073,2458015.4700000035
2025-11-15 01:00:00,2349213254.0902143,2470461.0100000044
2025-11-15 02:00:00,2383696667.9555755,2492434.0900000054
2025-11-15 03:00:00,2385030407.670005,2476667.0900000054
2025-11-15 04:00:00,2387214805.9276857,2477569.280000006
2025-11-15 05:00:00,2383346434.733886,2481148.340000006
2025-11-15 06:00:00,2386371510.3645053,2478314.5000000056
2025-11-15 07:00:00,2410294411.091165,2508100.290000005
2025-11-15 08:00:00,2445882015.715385,2540576.940000005
2025-11-15 09:00:00,2389281383.6125054,2492079.6700000055
2025-11-15 10:00:00,2387434088.819406,2491400.2200000063
2025-11-15 11:00:00,2384325548.786616,2485901.9900000063
2025-11-15 12:00:00,2381020528.1070056,2489617.650000006
2025-11-15 13:00:00,2404424674.167545,2511153.730000005
2025-11-15 14:00:00,2414709702.6505256,2507885.1600000057
2025-11-15 15:00:00,2404103190.089505,2499522.4600000056
2025-11-15 16:00:00,2399951879.911304,2494685.050000004
2025-11-15 17:00:00,2390242143.466435,2487071.290000005
2025-11-15 18:00:00,2384782615.6144643,2479574.2600000044
2025-11-15 19:00:00,2383067170.3590555,2482359.0500000054
2025-11-15 20:00:00,2382611722.064255,2482882.950000006
2025-11-15 21:00:00,2359332014.049505,2476923.980000005
2025-11-15 22:00:00,2366301041.1720047,2485088.260000005
2025-11-15 23:00:00,2381824822.3922157,2491962.070000006
2025-11-16 00:00:00,2380877145.3852844,2491677.0400000047
2025-11-16 01:00:00,2376737265.522165,2491537.340000005
2025-11-16 01:00:00,2376737265.522165,2491537.340000005
2025-11-16 02:00:00,2373651049.0480046,2490746.0000000047
2025-11-16 03:00:00,2389269658.522755,2490833.3900000053
2025-11-16 04:00:00,2393701918.7349844,2499059.780000005
2025-11-16 05:00:00,2398956629.1097646,2505186.5600000047
2025-11-16 06:00:00,2399774434.299455,2504186.4900000053
2025-11-16 07:00:00,2398128054.562384,2505153.2100000046
2025-11-16 08:00:00,2397312571.1377544,2495601.8500000047
2025-11-16 09:00:00,2399728052.4775043,2498025.3500000047
2025-11-16 10:00:00,2409665708.5980644,2495061.6900000046
2025-11-16 11:00:00,2418446895.760005,2508762.340000005
2025-11-16 12:00:00,2413395810.3070455,2524694.440000006
2025-11-16 13:00:00,2413727189.000105,2521524.9000000055
2025-11-16 14:00:00,2381544869.0675144,2497030.010000005
2025-11-16 15:00:00,2394114819.3805547,2507228.430000005
2025-11-16 16:00:00,2361605807.2179036,2498551.410000004
2025-11-16 17:00:00,2383699823.0134144,2530786.610000005
2025-11-16 18:00:00,2382428457.443364,2525888.8400000045
2025-11-16 19:00:00,2353430999.1788855,2503266.5200000056
2025-11-16 20:00:00,2360355228.047255,2511227.2500000056
2025-11-16 21:00:00,2361613311.7147245,2507531.5900000045
2025-11-16 22:00:00,2350001056.759565,2514214.460000005
2025-11-16 23:00:00,2370460514.209445,2517866.490000005
2025-11-17 00:00:00,2367004113.240005,2512743.2200000053
2025-11-17 01:00:00,2381086539.1586742,2498309.730000004
2025-11-17 02:00:00,2372496250.7340956,2503163.9100000057
2025-11-17 03:00:00,2381226491.469846,2509364.690000006
2025-11-17 04:00:00,2402166998.4124446,2516955.260000005
2025-11-17 05:00:00,2389264812.4408035,2513261.600000004
2025-11-17 06:00:00,2380180700.277933,2502211.0300000035
2025-11-17 07:00:00,2383546223.8510027,2502305.6500000027
2025-11-17 08:00:00,2393225639.249043,2501134.5900000036
2025-11-17 09:00:00,2361876010.558023,2470669.470000003
2025-11-17 10:00:00,2352328577.3100033,2460121.2500000033
2025-11-17 11:00:00,2352260679.749204,2460214.9100000043
2025-11-17 12:00:00,2352464746.840083,2462148.5400000033
2025-11-17 13:00:00,2347883774.807673,2464046.3100000033
2025-11-17 14:00:00,2354869812.0737724,2509540.310000003
2025-11-17 15:00:00,2347082392.9598126,2479646.790000003
2025-11-17 16:00:00,2349700808.742304,2503063.510000004
2025-11-17 17:00:00,2354809849.519043,2497963.1200000034
2025-11-17 18:00:00,2318059552.557464,2499789.230000004
2025-11-17 19:00:00,2331733960.7234054,2520839.800000006
2025-11-17 20:00:00,2310825125.056755,2519777.6900000055
2025-11-17 21:00:00,2335865439.8059454,2541531.230000006
2025-11-17 22:00:00,2350810835.961285,2557965.0800000057
2025-11-17 23:00:00,2364632823.362466,2564430.140000006
2025-11-18 00:00:00,2376016452.0624366,2577731.690000007
2025-11-18 01:00:00,2376876639.2437263,2579571.6400000066
2025-11-18 02:00:00,2393015906.681916,2608871.3100000066
2025-11-18 03:00:00,2371085957.1093063,2612896.460000007
2025-11-18 04:00:00,2379432830.8006854,2619883.080000006
2025-11-18 05:00:00,2391298439.006404,2655251.7000000044
2025-11-18 06:00:00,2420935666.6102347,2684288.5300000054
2025-11-18 07:00:00,2404074833.195494,2682810.8300000047
2025-11-18 08:00:00,2419256701.1392546,2674467.7900000047
2025-11-18 09:00:00,2434112164.2960052,2669860.8800000055
2025-11-18 10:00:00,2426569847.0364056,2655709.8000000063
2025-11-18 11:00:00,2432061544.389667,2657566.710000008
2025-11-18 12:00:00,2412003266.0120463,2635783.960000007
2025-11-18 13:00:00,2398048980.187684,2622848.0400000047
2025-11-18 14:00:00,2388399600.235843,2613208.7200000035
2025-11-18 15:00:00,2369749612.6196837,2592403.360000004
2025-11-18 16:00:00,2354731730.7921934,2534697.810000004
2025-11-18 17:00:00,2354417933.471373,2520598.470000003
2025-11-18 18:00:00,2360481034.8579245,2532574.5400000047
2025-11-18 19:00:00,2367989941.190584,2538585.4200000046
2025-11-18 20:00:00,2359544169.7678833,2535075.3200000036
2025-11-18 21:00:00,2343434159.971383,2525736.7900000033
2025-11-18 22:00:00,2319918524.0856023,2509159.3200000026
2025-11-18 23:00:00,2327191329.656642,2499357.040000002
2025-11-19 00:00:00,2320035451.149152,2496581.190000002
2025-11-19 01:00:00,2318184664.5714025,2507525.4000000027
2025-11-19 02:00:00,2327284292.661903,2521967.5800000033
2025-11-19 03:00:00,2347901524.0544024,2537778.080000003
2025-11-19 04:00:00,2318945016.9847517,2525464.910000002
2025-11-19 05:00:00,2319172704.1564236,2542824.2700000037
2025-11-19 06:00:00,2367317677.8529143,2618444.870000005
2025-11-19 07:00:00,2338682353.7424045,2572128.760000005
2025-11-19 08:00:00,2338457478.1080036,2547361.5000000037
2025-11-19 09:00:00,2324583785.1297646,2543018.9400000046
2025-11-19 10:00:00,2322961460.887504,2540193.7500000047
2025-11-19 11:00:00,2314745744.2200036,2536429.700000004
2025-11-19 12:00:00,2322514070.4650736,2542248.210000004
2025-11-19 13:00:00,2336347775.024934,2546986.070000004
2025-11-19 14:00:00,2321037998.293883,2540479.540000003
2025-11-19 15:00:00,2320848190.322735,2534891.930000005
2025-11-19 16:00:00,2274768257.7373047,2531937.110000005
2025-11-19 17:00:00,2301961750.313354,2564434.1500000046
2025-11-19 18:00:00,2282805121.8853545,2552676.650000005
2025-11-19 19:00:00,2312984854.8606844,2592253.510000005
2025-11-19 20:00:00,2295319797.7548347,2584496.5300000054
2025-11-19 21:00:00,2303560296.964803,2572430.760000004
2025-11-19 22:00:00,2314165210.028103,2553801.1400000034
2025-11-19 23:00:00,2306050107.8390822,2548335.6700000023
2025-11-20 00:00:00,2442667911.3592844,2669104.0200000047
2025-11-20 01:00:00,2440379981.1395545,2657303.650000005
2025-11-20 02:00:00,2524727851.7806835,2729453.220000004
2025-11-20 03:00:00,2543336393.992684,2745957.8800000045
2025-11-20 04:00:00,2557884905.271106,2765071.7300000065
2025-11-20 04:00:00,2557884905.271106,2765071.7300000065
2025-11-20 05:00:00,2570942256.8820868,2768073.370000007
2025-11-20 06:00:00,2574439559.825007,2780923.1000000075
2025-11-20 07:00:00,2564106174.7629976,2789251.7900000084
2025-11-20 08:00:00,2570318727.597986,2784988.420000007
2025-11-20 09:00:00,2582295848.9380574,2803932.710000008
2025-11-20 10:00:00,2572750631.3085566,2800934.350000007
2025-11-20 11:00:00,2590913745.006637,2822589.0300000077
2025-11-20 12:00:00,2609594533.5272675,2839945.3400000082
2025-11-20 13:00:00,2594550862.8108077,2825754.0600000084
2025-11-20 14:00:00,2568580410.232655,2805398.0900000054
2025-11-20 15:00:00,2582303798.5790443,2835456.160000005
2025-11-20 16:00:00,2545825318.2536235,2832326.470000004
2025-11-20 17:00:00,2366644758.0409937,2702485.3100000042
2025-11-20 18:00:00,2374406290.837534,2722415.370000005
2025-11-20 19:00:00,2398993790.490004,2773146.7500000047
2025-11-20 20:00:00,2435808633.086385,2805045.1400000057
2025-11-20 21:00:00,2439777480.4563355,2824964.1700000064
2025-11-20 22:00:00,2461553861.1846046,2821362.1800000053
2025-11-20 23:00:00,2464816808.9744844,2799334.4800000046
2025-11-21 00:00:00,2422072243.8382435,2798090.8900000043
2025-11-21 01:00:00,2441567678.2029533,2798470.6300000036
2025-11-21 02:00:00,2421974888.7323437,2782692.540000004
2025-11-21 03:00:00,2399898871.4372754,2810577.6700000064
2025-11-21 04:00:00,2401973531.583125,2798641.830000006
2025-11-21 05:00:00,2417720613.717936,2811097.1100000073
2025-11-21 06:00:00,2421707301.169006,2810070.250000007
2025-11-21 07:00:00,2408344382.1384068,2815433.5500000077
2025-11-21 08:00:00,2289387692.470934,2723512.930000005
2025-11-21 09:00:00,2313379881.286004,2765216.2100000046
2025-11-21 10:00:00,2300182112.0484343,2795924.7300000056
2025-11-21 11:00:00,2333532762.354204,2821151.9500000053
2025-11-21 12:00:00,2300662336.615054,2795781.210000005
2025-11-21 13:00:00,2287270463.8566036,2749632.1000000047
2025-11-21 14:00:00,2311911312.037473,2750045.8700000034
2025-11-21 15:00:00,2309050206.4163637,2720533.640000005
2025-11-21 16:00:00,2256320839.571304,2721944.900000005
2025-11-21 17:00:00,2308171112.151843,2719107.0400000038
