datetime,Open,High,Low,Close,Volume
2023-10-09 17:45:00,27496.0,27590.8,27486.3,27590.7,88.52885004
2023-10-09 18:00:00,27590.8,27682.0,27584.9,27639.4,134.40413092
2023-10-09 18:15:00,27639.5,27661.0,27621.0,27660.9,46.68293489
2023-10-09 18:30:00,27661.0,27743.9,27620.4,27629.9,129.12432829
2023-10-09 18:45:00,27630.0,27631.9,27566.1,27566.1,63.00098835
2023-10-09 19:00:00,27566.2,27606.6,27539.7,27603.3,60.00706932
2023-10-09 19:15:00,27603.3,27640.9,27582.8,27617.8,49.32147567
2023-10-09 19:30:00,27617.8,27623.9,27569.1,27569.1,24.02266016
2023-10-09 19:45:00,27569.1,27616.8,27569.1,27614.3,37.15077128
2023-10-09 20:00:00,27614.3,27651.0,27584.4,27596.3,34.74969755
2023-10-09 20:15:00,27596.3,27615.2,27581.1,27587.8,25.90609798
2023-10-09 20:30:00,27587.8,27600.0,27579.4,27586.3,19.76745907
2023-10-09 20:45:00,27586.3,27595.7,27553.4,27568.2,32.60363322
2023-10-09 21:00:00,27567.7,27581.9,27559.7,27566.8,102.5211923
2023-10-09 21:15:00,27566.8,27611.3,27558.4,27590.2,38.28225223
2023-10-09 21:30:00,27590.2,27643.1,27585.8,27634.9,45.9032773
2023-10-09 21:45:00,27634.9,27635.0,27603.6,27618.4,25.87499581
2023-10-09 22:00:00,27618.5,27621.9,27577.6,27595.3,31.8443216
2023-10-09 22:15:00,27595.3,27619.7,27580.8,27617.8,36.74092318
2023-10-09 22:30:00,27617.8,27634.9,27588.0,27598.0,32.43390346
2023-10-09 22:45:00,27597.4,27597.9,27577.4,27582.6,24.6672292
2023-10-09 23:00:00,27582.6,27614.4,27582.6,27599.5,34.50700376
2023-10-09 23:15:00,27599.5,27607.1,27570.1,27573.4,29.86649609
2023-10-09 23:30:00,27573.4,27588.0,27569.2,27571.5,27.07733385
2023-10-09 23:45:00,27571.6,27590.0,27571.5,27588.0,33.16981875
2023-10-10 00:00:00,27588.0,27630.5,27571.1,27576.9,72.5492924
2023-10-10 00:15:00,27576.8,27622.8,27572.1,27608.2,34.54618786
2023-10-10 00:30:00,27608.2,27627.8,27581.1,27581.1,33.84898063
2023-10-10 00:45:00,27581.3,27591.4,27542.3,27553.9,41.89886238
2023-10-10 01:00:00,27549.7,27559.7,27497.7,27529.7,64.16551672
2023-10-10 01:15:00,27529.6,27565.2,27527.4,27564.4,41.25421603
2023-10-10 01:30:00,27564.4,27583.0,27552.0,27573.0,34.89823754
2023-10-10 01:45:00,27573.0,27607.8,27571.4,27599.0,75.15626182
2023-10-10 02:00:00,27599.1,27605.0,27579.0,27587.7,213.93086391
2023-10-10 02:15:00,27587.7,27597.9,27578.2,27585.4,30.32036405
2023-10-10 02:30:00,27585.4,27628.1,27578.3,27626.8,70.09575104
2023-10-10 02:45:00,27626.8,27699.8,27606.0,27678.6,95.3768713
2023-10-10 03:00:00,27678.7,27689.2,27633.0,27650.0,41.45382698
2023-10-10 03:15:00,27650.1,27663.0,27636.3,27639.1,26.67453987
2023-10-10 03:30:00,27639.1,27650.0,27636.0,27637.4,43.44170658
2023-10-10 03:45:00,27637.4,27640.8,27628.5,27632.3,26.27006539
2023-10-10 04:00:00,27632.3,27636.2,27618.8,27618.8,34.94516023
2023-10-10 04:15:00,27618.9,27618.9,27586.6,27605.1,55.41959533
2023-10-10 04:30:00,27605.1,27611.1,27598.2,27599.8,42.80090263
2023-10-10 04:45:00,27599.8,27604.6,27596.5,27597.5,23.08693081
2023-10-10 05:00:00,27597.4,27600.0,27578.8,27578.8,24.91907627
2023-10-10 05:15:00,27578.8,27595.7,27578.8,27589.0,30.20096618
2023-10-10 05:30:00,27589.0,27599.6,27579.0,27597.7,32.04131922
2023-10-10 05:45:00,27597.6,27610.0,27593.8,27604.3,35.96585158
2023-10-10 06:00:00,27604.4,27639.9,27604.4,27629.9,59.23065719
2023-10-10 06:15:00,27629.9,27647.7,27626.8,27639.5,133.6103747
2023-10-10 06:30:00,27639.5,27655.7,27636.0,27636.6,29.55146225
2023-10-10 06:45:00,27636.6,27655.0,27614.9,27653.6,52.60238643
2023-10-10 07:00:00,27653.6,27690.1,27651.2,27688.4,171.35582098
2023-10-10 07:15:00,27688.3,27700.0,27651.5,27663.1,103.37679405
2023-10-10 07:30:00,27663.1,27685.6,27656.1,27658.2,48.06295686
2023-10-10 07:45:00,27658.2,27666.9,27640.1,27649.8,63.89456088
2023-10-10 08:00:00,27649.8,27691.4,27642.5,27690.8,55.14922133
2023-10-10 08:15:00,27690.9,27733.6,27670.0,27696.1,178.16372879
2023-10-10 08:30:00,27696.1,27713.8,27672.1,27676.3,52.66393176
2023-10-10 08:45:00,27676.2,27684.2,27667.5,27672.2,28.6641329
2023-10-10 09:00:00,27672.3,27680.0,27647.0,27659.2,42.6424917
2023-10-10 09:15:00,27659.2,27670.0,27651.0,27652.4,38.91688928
2023-10-10 09:30:00,27652.5,27660.7,27640.2,27652.0,41.92641226
2023-10-10 09:45:00,27652.0,27673.0,27643.3,27658.8,57.96780871
2023-10-10 10:00:00,27658.8,27667.1,27649.9,27652.4,87.37167198
2023-10-10 10:15:00,27652.3,27666.0,27638.0,27664.4,32.51011546
2023-10-10 10:30:00,27664.4,27673.4,27601.0,27635.3,84.42957368
2023-10-10 10:45:00,27635.3,27643.0,27606.6,27612.4,58.16659039
2023-10-10 11:00:00,27612.4,27613.7,27573.5,27602.9,89.77335288
2023-10-10 11:15:00,27603.0,27612.0,27546.1,27559.1,59.60102524
2023-10-10 11:30:00,27559.0,27576.2,27541.6,27559.2,57.68515215
2023-10-10 11:45:00,27559.2,27571.6,27500.2,27505.9,171.97678445
2023-10-10 12:00:00,27505.9,27527.4,27480.0,27520.0,105.94591958
2023-10-10 12:15:00,27519.9,27526.8,27502.9,27519.1,54.29097728
2023-10-10 12:30:00,27519.1,27526.9,27485.7,27507.8,60.06708099
2023-10-10 12:45:00,27507.7,27507.8,27406.6,27426.5,135.20385924
2023-10-10 13:00:00,27426.5,27437.8,27392.1,27406.0,92.55598601
2023-10-10 13:15:00,27407.7,27467.9,27404.0,27443.0,251.36381733
2023-10-10 13:30:00,27442.9,27473.3,27338.2,27361.0,191.1491108
2023-10-10 13:45:00,27361.1,27400.9,27352.5,27395.0,117.38205225
2023-10-10 14:00:00,27395.1,27555.9,27390.4,27550.4,156.03548157
2023-10-10 14:15:00,27550.5,27628.0,27494.6,27563.8,139.52918809
2023-10-10 14:30:00,27563.8,27599.5,27501.3,27540.2,96.77280505
2023-10-10 14:45:00,27539.2,27539.2,27351.3,27441.1,162.42630446
2023-10-10 15:00:00,27438.6,27472.1,27359.7,27396.2,189.28112269
2023-10-10 15:15:00,27389.0,27450.3,27344.6,27403.0,119.29013271
2023-10-10 15:30:00,27403.0,27427.0,27365.1,27407.8,74.18370124
2023-10-10 15:45:00,27407.8,27454.4,27374.8,27409.8,74.65218247
2023-10-10 16:00:00,27409.8,27431.2,27374.6,27424.8,96.4782835
2023-10-10 16:15:00,27424.7,27484.0,27333.0,27477.0,137.72108286
2023-10-10 16:30:00,27477.1,27512.0,27402.7,27432.0,179.77399038
2023-10-10 16:45:00,27431.9,27492.9,27406.7,27434.0,68.02082078
2023-10-10 17:00:00,27434.0,27454.0,27357.5,27373.1,109.2394178
2023-10-10 17:15:00,27373.1,27399.3,27348.3,27385.4,65.10029801
2023-10-10 17:30:00,27385.4,27404.9,27346.1,27399.4,60.75461929
2023-10-10 17:45:00,27397.1,27398.0,27344.4,27366.0,47.28473555
2023-10-10 18:00:00,27366.0,27389.8,27344.4,27350.1,53.93059141
2023-10-10 18:15:00,27350.1,27394.7,27334.4,27374.0,52.66698284
2023-10-10 18:30:00,27374.1,27378.8,27337.9,27339.9,58.82226751
2023-10-10 18:45:00,27339.9,27360.9,27295.6,27353.6,128.71958483
2023-10-10 19:00:00,27355.8,27415.2,27315.6,27370.3,88.57413502
2023-10-10 19:15:00,27370.3,27414.6,27360.1,27362.0,43.62649885
2023-10-10 19:30:00,27362.1,27400.1,27362.1,27390.4,46.39436181
2023-10-10 19:45:00,27390.4,27409.7,27375.1,27397.9,90.97788516
2023-10-10 20:00:00,27397.9,27424.4,27368.0,27383.7,79.08485533
2023-10-10 20:15:00,27383.7,27387.2,27363.0,27386.7,74.14962407
2023-10-10 20:30:00,27386.8,27392.0,27363.4,27374.7,50.82611113
2023-10-10 20:45:00,27374.7,27402.7,27319.9,27402.6,101.7957588
2023-10-10 21:00:00,27402.7,27450.5,27378.6,27425.1,49.68788964
2023-10-10 21:15:00,27425.2,27469.5,27425.1,27467.1,64.0415294
2023-10-10 21:30:00,27465.3,27465.4,27445.1,27450.2,29.85130199
2023-10-10 21:45:00,27450.2,27451.7,27424.5,27424.5,22.09886221
2023-10-10 22:00:00,27424.6,27469.8,27424.5,27454.7,39.74960283
2023-10-10 22:15:00,27454.8,27454.8,27429.2,27429.2,25.82089864
2023-10-10 22:30:00,27429.2,27452.0,27426.8,27451.9,25.91056691
2023-10-10 22:45:00,27451.9,27452.0,27436.0,27446.4,25.22125604
2023-10-10 23:00:00,27446.5,27454.0,27424.0,27424.2,30.92873654
2023-10-10 23:15:00,27424.1,27447.3,27424.1,27436.4,30.13201111
2023-10-10 23:30:00,27436.4,27448.0,27427.1,27427.1,33.62770402
2023-10-10 23:45:00,27427.1,27427.1,27381.9,27388.7,37.7928441
2023-10-11 00:00:00,27388.7,27407.9,27385.1,27404.2,41.41287597
2023-10-11 00:15:00,27404.1,27415.7,27390.4,27395.9,34.98818659
2023-10-11 00:30:00,27396.7,27441.0,27394.2,27431.2,48.94229416
2023-10-11 00:45:00,27431.3,27472.7,27426.0,27462.7,46.34845108
2023-10-11 01:00:00,27462.7,27473.0,27444.2,27456.1,22.98510165
2023-10-11 01:15:00,27450.7,27450.7,27429.0,27429.1,31.05460509
2023-10-11 01:30:00,27429.0,27433.9,27418.3,27423.8,26.0545533
2023-10-11 01:45:00,27423.8,27439.9,27416.9,27439.8,32.96426572
2023-10-11 02:00:00,27439.8,27439.8,27402.3,27408.0,40.61883109
2023-10-11 02:15:00,27408.1,27409.1,27341.7,27361.7,83.50605682
2023-10-11 02:30:00,27361.6,27361.7,27020.0,27154.3,1186.76005052
2023-10-11 02:45:00,27154.2,27188.9,27111.7,27117.4,137.65049142
2023-10-11 03:00:00,27120.0,27157.9,27069.9,27101.2,133.00488785
2023-10-11 03:15:00,27101.3,27119.9,27052.4,27119.0,103.70336666
2023-10-11 03:30:00,27118.9,27118.9,27000.0,27031.7,440.69826838
2023-10-11 03:45:00,27031.7,27078.0,27000.0,27008.0,602.86231542
2023-10-11 04:00:00,27007.9,27088.1,26954.1,27083.5,395.52366429
2023-10-11 04:15:00,27083.4,27121.8,27076.6,27119.8,155.55033567
2023-10-11 04:30:00,27119.7,27119.7,27091.0,27105.7,52.08485144
2023-10-11 04:45:00,27105.7,27127.9,27104.1,27118.3,36.36035118
2023-10-11 05:00:00,27118.3,27118.3,27076.1,27094.6,78.48147701
2023-10-11 05:15:00,27094.5,27108.7,27059.0,27106.8,110.27200137
2023-10-11 05:30:00,27106.7,27125.0,27081.0,27125.0,44.66853067
2023-10-11 05:45:00,27124.9,27135.8,27095.0,27110.9,41.73894953
2023-10-11 06:00:00,27111.0,27116.1,27064.5,27069.0,60.66952387
2023-10-11 06:15:00,27069.1,27107.4,27051.5,27074.6,49.86694413
2023-10-11 06:30:00,27074.7,27106.5,27071.2,27083.2,50.16904127
2023-10-11 06:45:00,27083.3,27088.8,27058.8,27067.2,66.22379442
2023-10-11 07:00:00,27067.3,27097.4,27067.3,27094.6,44.13502769
2023-10-11 07:15:00,27094.7,27094.7,27039.9,27052.9,56.50643969
2023-10-11 07:30:00,27053.0,27066.6,27037.9,27063.7,70.46435616
2023-10-11 07:45:00,27062.7,27065.5,27013.4,27017.8,417.50803563
2023-10-11 08:00:00,27017.8,27061.4,27011.4,27053.5,81.14492328
2023-10-11 08:15:00,27053.4,27064.6,27022.1,27026.4,65.080809
2023-10-11 08:30:00,27026.4,27110.8,27015.0,27110.7,117.30693686
2023-10-11 08:45:00,27107.4,27110.7,27082.3,27104.1,79.68978978
2023-10-11 09:00:00,27104.2,27140.3,27088.2,27140.3,59.75121537
2023-10-11 09:15:00,27140.3,27164.0,27116.0,27132.5,48.05368291
2023-10-11 09:30:00,27132.5,27198.6,27118.6,27195.5,103.19113677
2023-10-11 09:45:00,27197.6,27286.2,27181.1,27285.0,169.04725203
2023-10-11 10:00:00,27286.2,27311.0,27221.5,27226.1,111.13274196
2023-10-11 10:15:00,27226.1,27330.5,27221.0,27268.4,118.36172573
2023-10-11 10:30:00,27268.4,27277.6,27240.4,27261.3,95.64642802
2023-10-11 10:45:00,27261.2,27280.9,27255.8,27275.1,41.31998291
2023-10-11 11:00:00,27275.1,27294.0,27250.6,27271.4,47.87098776
2023-10-11 11:15:00,27270.2,27291.3,27228.2,27232.9,62.1542765
2023-10-11 11:30:00,27231.8,27245.6,27204.6,27216.1,62.47299704
2023-10-11 11:45:00,27214.3,27214.3,27173.3,27195.7,78.77097723
2023-10-11 12:00:00,27195.7,27259.9,27185.6,27239.0,78.68315399
2023-10-11 12:15:00,27239.0,27246.3,27178.4,27206.1,35.09994679
2023-10-11 12:30:00,27206.2,27211.9,27040.1,27129.9,184.09093227
2023-10-11 12:45:00,27129.9,27184.3,27101.1,27167.7,33.83143113
2023-10-11 13:00:00,27167.8,27180.9,27121.8,27121.8,34.02378651
2023-10-11 13:15:00,27121.8,27139.2,27088.3,27123.6,25.89899076
2023-10-11 13:30:00,27126.8,27140.9,27072.1,27097.4,94.52028239
2023-10-11 13:45:00,27097.4,27144.9,27088.9,27142.0,30.08838418
2023-10-11 14:00:00,27142.1,27164.1,27096.1,27098.6,44.51219165
2023-10-11 14:15:00,27098.6,27125.3,27043.8,27050.4,65.05391479
2023-10-11 14:30:00,27050.3,27081.9,27027.0,27071.8,56.16495316
2023-10-11 14:45:00,27071.8,27098.0,27057.8,27090.4,28.02790517
2023-10-11 15:00:00,27090.3,27100.0,27068.6,27071.7,34.86172761
2023-10-11 15:15:00,27069.0,27069.0,26707.5,26823.3,1021.1839009
2023-10-11 15:30:00,26823.4,26886.5,26739.7,26776.4,363.0025333
2023-10-11 15:45:00,26776.5,26840.8,26760.5,26775.7,113.48729508
2023-10-11 16:00:00,26775.6,26793.1,26619.3,26744.0,527.94757597
2023-10-11 16:15:00,26744.0,26744.0,26651.7,26699.8,368.44671361
2023-10-11 16:30:00,26699.7,26730.0,26676.5,26696.1,208.47354169
2023-10-11 16:45:00,26694.6,26725.4,26627.4,26677.6,463.25169876
2023-10-11 17:00:00,26677.6,26686.3,26600.3,26658.0,284.91995871
2023-10-11 17:15:00,26657.9,26714.1,26612.4,26677.3,146.12067824
2023-10-11 17:30:00,26677.3,26687.1,26611.4,26614.7,91.29571843
2023-10-11 17:45:00,26614.7,26647.4,26530.0,26632.9,314.95573279
2023-10-11 18:00:00,26632.9,26681.0,26585.4,26652.5,87.1228125
2023-10-11 18:15:00,26652.5,26670.8,26631.9,26636.1,214.36517917
2023-10-11 18:30:00,26636.2,26680.9,26618.0,26631.8,168.91615522
2023-10-11 18:45:00,26633.3,26711.7,26611.0,26692.0,58.43720936
2023-10-11 19:00:00,26692.0,26734.6,26674.2,26731.6,137.12604318
2023-10-11 19:15:00,26728.4,26741.1,26691.0,26716.4,93.79525977
2023-10-11 19:30:00,26718.0,26773.5,26705.3,26768.7,73.48377643
2023-10-11 19:45:00,26768.6,26792.0,26750.2,26760.9,50.24668652
2023-10-11 20:00:00,26760.9,26779.1,26719.2,26737.3,72.24209448
2023-10-11 20:15:00,26737.4,26740.3,26706.2,26708.1,81.46419319
2023-10-11 20:30:00,26708.1,26721.4,26689.1,26699.8,21.44512977
2023-10-11 20:45:00,26699.9,26733.9,26699.8,26728.0,22.05465014
2023-10-11 21:00:00,26724.7,26737.8,26704.8,26732.2,44.49542579
2023-10-11 21:15:00,26732.2,26768.4,26710.2,26710.2,25.57085927
2023-10-11 21:30:00,26710.2,26715.4,26680.7,26694.1,20.34403729
2023-10-11 21:45:00,26694.2,26730.9,26685.7,26727.0,8.84087746
2023-10-11 22:00:00,26727.0,26747.7,26716.6,26737.9,35.40357859
2023-10-11 22:15:00,26739.7,26783.6,26728.9,26764.1,37.18670348
2023-10-11 22:30:00,26764.1,26801.9,26758.3,26798.5,42.3832948
2023-10-11 22:45:00,26798.6,26798.6,26765.4,26785.4,20.47133769
2023-10-11 23:00:00,26785.4,26795.1,26759.0,26780.9,25.35762535
2023-10-11 23:15:00,26781.0,26832.6,26774.3,26827.9,42.95586548
2023-10-11 23:30:00,26827.8,26855.6,26808.4,26855.6,24.4560315
2023-10-11 23:45:00,26855.6,26883.0,26838.0,26878.9,58.16299645
2023-10-12 00:00:00,26878.8,26884.1,26838.0,26838.2,33.21206661
2023-10-12 00:15:00,26838.2,26861.0,26817.8,26825.6,27.98001717
2023-10-12 00:30:00,26825.7,26839.1,26798.5,26806.5,26.28268593
2023-10-12 00:45:00,26806.6,26822.7,26800.0,26800.3,30.38515004
2023-10-12 01:00:00,26800.3,26808.9,26763.5,26769.0,138.24813671
2023-10-12 01:15:00,26769.0,26778.0,26745.5,26769.2,32.43540739
2023-10-12 01:30:00,26769.1,26769.1,26733.2,26747.7,31.72519658
2023-10-12 01:45:00,26747.8,26785.5,26741.0,26776.5,36.90577168
2023-10-12 02:00:00,26776.6,26792.1,26752.9,26788.8,68.69348101
2023-10-12 02:15:00,26788.8,26809.7,26788.8,26803.1,17.40848774
2023-10-12 02:30:00,26803.0,26878.4,26803.0,26872.3,30.32147664
2023-10-12 02:45:00,26872.3,26945.0,26871.4,26903.9,105.52749542
2023-10-12 03:00:00,26904.0,26917.0,26848.4,26848.4,50.73932306
2023-10-12 03:15:00,26848.2,26862.5,26838.7,26838.8,40.19855938
2023-10-12 03:30:00,26838.3,26849.4,26830.7,26836.9,42.7016613
2023-10-12 03:45:00,26836.8,26846.0,26832.0,26845.9,22.74291638
2023-10-12 04:00:00,26846.0,26846.4,26819.3,26835.6,112.87087287
2023-10-12 04:15:00,26835.5,26849.6,26828.3,26847.7,18.61139823
2023-10-12 04:30:00,26847.7,26847.8,26828.1,26832.9,28.20812317
2023-10-12 04:45:00,26832.9,26845.0,26815.2,26818.1,36.88397808
2023-10-12 05:00:00,26818.1,26818.1,26786.6,26791.7,44.40402871
2023-10-12 05:15:00,26790.6,26825.9,26783.3,26825.9,21.26509147
2023-10-12 05:30:00,26827.6,26853.2,26819.9,26851.7,29.85042521
2023-10-12 05:45:00,26851.7,26874.6,26851.7,26874.6,21.95374348
2023-10-12 06:00:00,26874.9,26876.1,26838.1,26844.9,69.79249081
2023-10-12 06:15:00,26844.9,26893.9,26844.9,26891.6,121.93053808
2023-10-12 06:30:00,26891.7,26931.4,26881.7,26918.5,246.49515859
2023-10-12 06:45:00,26918.6,26918.6,26868.9,26869.6,135.8028515
2023-10-12 07:00:00,26869.7,26878.5,26840.4,26866.2,239.72320676
2023-10-12 07:15:00,26866.4,26866.4,26818.9,26833.8,175.32331972
2023-10-12 07:30:00,26833.8,26841.0,26819.2,26830.0,64.72358316
2023-10-12 07:45:00,26830.0,26837.7,26800.0,26807.3,111.28915739
2023-10-12 08:00:00,26807.3,26821.0,26769.3,26780.9,152.32960304
2023-10-12 08:15:00,26780.9,26799.9,26771.2,26791.3,215.67489739
2023-10-12 08:30:00,26791.3,26817.8,26788.9,26815.9,141.88910643
2023-10-12 08:45:00,26815.9,26816.0,26791.0,26800.2,30.36822415
2023-10-12 09:00:00,26800.2,26817.5,26793.3,26808.3,24.32087164
2023-10-12 09:15:00,26808.4,26822.2,26720.5,26741.9,185.78084094
2023-10-12 09:30:00,26742.0,26755.4,26684.1,26728.7,83.39225275
2023-10-12 09:45:00,26728.7,26757.0,26658.8,26742.8,124.8264534
2023-10-12 10:00:00,26742.8,26780.4,26720.0,26767.0,125.60279001
2023-10-12 10:15:00,26765.8,26770.2,26731.9,26731.9,40.97156686
2023-10-12 10:30:00,26731.9,26767.3,26731.7,26761.3,12.19151865
2023-10-12 10:45:00,26761.4,26776.5,26749.8,26753.5,34.84791402
2023-10-12 11:00:00,26753.5,26778.4,26749.7,26749.8,20.7319262
2023-10-12 11:15:00,26749.8,26761.0,26721.0,26735.3,23.12223086
2023-10-12 11:30:00,26737.5,26783.7,26737.5,26781.7,23.72142252
2023-10-12 11:45:00,26782.7,26868.7,26773.0,26837.8,65.16852161
2023-10-12 12:00:00,26837.9,26855.4,26792.0,26812.1,38.3515991
2023-10-12 12:15:00,26812.2,26839.8,26794.0,26825.3,12.89663427
2023-10-12 12:30:00,26824.5,26852.9,26755.1,26838.6,62.98334082
2023-10-12 12:45:00,26838.7,26847.0,26796.8,26827.4,63.43044674
2023-10-12 13:00:00,26827.4,26865.1,26814.9,26839.4,165.1249718
2023-10-12 13:15:00,26839.5,26858.9,26743.1,26766.0,108.92517144
2023-10-12 13:30:00,26765.9,26775.3,26700.0,26709.1,63.68292766
2023-10-12 13:45:00,26709.0,26762.2,26684.1,26760.9,54.01644863
2023-10-12 14:00:00,26758.2,26777.9,26726.7,26742.5,38.0041853
2023-10-12 14:15:00,26742.5,26745.7,26671.2,26690.0,50.35891545
2023-10-12 14:30:00,26689.9,26723.9,26630.0,26669.2,158.89373665
2023-10-12 14:45:00,26669.2,26704.2,26661.1,26696.9,70.66090627
2023-10-12 15:00:00,26696.9,26725.9,26670.4,26721.9,91.14761104
2023-10-12 15:15:00,26722.0,26730.0,26653.9,26655.4,55.11727673
2023-10-12 15:30:00,26655.3,26686.6,26644.7,26668.5,38.94396756
2023-10-12 15:45:00,26668.4,26698.0,26620.2,26674.7,59.63096555
2023-10-12 16:00:00,26674.7,26721.0,26667.2,26700.1,62.49089986
2023-10-12 16:15:00,26701.7,26740.2,26564.0,26727.0,357.8564971
2023-10-12 16:30:00,26727.0,26799.0,26692.0,26733.7,118.55868102
2023-10-12 16:45:00,26733.7,26736.6,26663.9,26672.3,102.74603561
2023-10-12 17:00:00,26672.6,26691.3,26589.7,26616.3,159.93494566
2023-10-12 17:15:00,26616.2,26642.7,26572.9,26600.0,115.9219062
2023-10-12 17:30:00,26596.0,26635.6,26551.6,26616.5,84.42155849
2023-10-12 17:45:00,26616.2,26648.1,26608.7,26642.2,45.60596768
2023-10-12 18:00:00,26642.3,26650.0,26596.0,26636.7,42.60373439
2023-10-12 18:15:00,26636.7,26708.1,26610.4,26704.8,42.17795881
2023-10-12 18:30:00,26704.7,26730.0,26694.6,26720.4,34.73781567
2023-10-12 18:45:00,26720.1,26720.1,26652.3,26657.2,34.51008171
2023-10-12 19:00:00,26657.3,26688.1,26630.6,26680.4,40.49140546
2023-10-12 19:15:00,26680.4,26699.9,26655.5,26683.4,20.909783
2023-10-12 19:30:00,26683.5,26728.7,26682.0,26721.2,37.33815886
2023-10-12 19:45:00,26721.2,26742.4,26714.0,26715.4,28.92433125
2023-10-12 20:00:00,26715.4,26746.6,26707.3,26746.6,15.20722304
2023-10-12 20:15:00,26746.8,26756.5,26722.0,26728.4,12.64592242
2023-10-12 20:30:00,26728.4,26757.0,26728.3,26736.0,13.47187523
2023-10-12 20:45:00,26736.0,26749.1,26726.1,26749.1,16.33659345
2023-10-12 21:00:00,26749.1,26758.4,26710.6,26727.4,51.02112278
2023-10-12 21:15:00,26727.3,26738.0,26727.3,26731.4,6.59170773
2023-10-12 21:30:00,26731.4,26765.8,26715.3,26728.5,19.57163286
2023-10-12 21:45:00,26728.6,26759.3,26722.3,26759.2,9.30398698
2023-10-12 22:00:00,26759.3,26776.8,26740.1,26763.8,5.97683987
2023-10-12 22:15:00,26763.9,26763.9,26733.7,26756.5,12.18542668
2023-10-12 22:30:00,26756.6,26756.6,26731.1,26734.9,5.96804559
2023-10-12 22:45:00,26735.0,26755.7,26733.2,26752.2,8.91410267
2023-10-12 23:00:00,26752.3,26754.1,26718.1,26720.4,14.99438768
2023-10-12 23:15:00,26720.5,26740.9,26709.1,26737.7,12.33843336
2023-10-12 23:30:00,26737.7,26765.7,26737.7,26745.8,13.8462992
2023-10-12 23:45:00,26745.9,26765.0,26741.6,26761.3,11.60955953
2023-10-13 00:00:00,26761.3,26806.0,26751.7,26803.7,39.54353976
2023-10-13 00:15:00,26803.7,26844.6,26803.7,26839.0,66.30962478
2023-10-13 00:30:00,26839.0,26858.7,26810.0,26829.7,47.9726069
2023-10-13 00:45:00,26829.7,26834.6,26806.7,26831.7,29.26280982
2023-10-13 01:00:00,26831.8,26880.0,26814.3,26832.3,51.3800067
2023-10-13 01:15:00,26832.4,26833.8,26804.4,26812.6,22.86892989
2023-10-13 01:30:00,26812.5,26835.0,26805.7,26819.4,17.29529447
2023-10-13 01:45:00,26819.4,26827.4,26789.2,26793.4,25.73314218
2023-10-13 02:00:00,26793.5,26800.9,26782.9,26793.9,58.76142212
2023-10-13 02:15:00,26793.9,26805.9,26787.7,26801.5,17.73191819
2023-10-13 02:30:00,26801.6,26803.7,26786.9,26795.7,31.28021468
2023-10-13 02:45:00,26795.7,26809.9,26786.3,26808.6,41.02129079
2023-10-13 03:00:00,26808.6,26832.4,26808.5,26832.4,18.26475136
2023-10-13 03:15:00,26832.4,26832.4,26798.1,26798.2,12.09129262
2023-10-13 03:30:00,26798.1,26798.2,26774.9,26784.7,24.54786027
2023-10-13 03:45:00,26784.7,26785.2,26772.0,26781.6,18.54784619
2023-10-13 04:00:00,26781.7,26793.0,26776.8,26793.0,8.62234677
2023-10-13 04:15:00,26792.9,26804.7,26791.5,26797.2,14.76684424
2023-10-13 04:30:00,26797.2,26803.6,26792.5,26794.7,15.24363256
2023-10-13 04:45:00,26794.6,26807.7,26788.0,26805.7,44.32209969
2023-10-13 05:00:00,26805.7,26820.8,26804.2,26815.2,16.06749511
2023-10-13 05:15:00,26815.8,26821.7,26798.8,26800.0,13.27155366
2023-10-13 05:30:00,26800.1,26800.1,26782.7,26794.8,15.32421521
2023-10-13 05:45:00,26794.9,26823.8,26794.8,26820.5,13.71694755
2023-10-13 06:00:00,26820.5,26826.0,26801.0,26804.4,18.78500314
2023-10-13 06:15:00,26805.0,26810.6,26805.0,26809.7,23.82669242
2023-10-13 06:30:00,26809.6,26853.9,26808.7,26841.9,34.81829613
2023-10-13 06:45:00,26842.0,26857.8,26804.3,26808.0,37.5615423
2023-10-13 07:00:00,26807.9,26878.0,26807.9,26872.2,42.37089502
2023-10-13 07:15:00,26872.2,26906.2,26856.6,26887.5,102.64164647
2023-10-13 07:30:00,26887.6,26940.5,26876.4,26876.4,120.79432892
2023-10-13 07:45:00,26876.5,26879.2,26852.7,26874.5,78.14833453
2023-10-13 08:00:00,26874.4,26903.8,26874.4,26876.8,56.5667313
2023-10-13 08:15:00,26876.8,26888.7,26850.0,26855.1,28.84645807
2023-10-13 08:30:00,26855.2,26858.9,26808.7,26809.2,254.60699278
2023-10-13 08:45:00,26808.5,26817.2,26792.2,26799.5,25.32142672
2023-10-13 09:00:00,26799.5,26816.0,26786.1,26803.4,39.76049255
2023-10-13 09:15:00,26803.4,26828.6,26803.4,26823.3,24.47342968
2023-10-13 09:30:00,26822.4,26827.3,26765.1,26773.8,34.13414945
2023-10-13 09:45:00,26773.8,26781.1,26738.4,26738.4,42.85792888
2023-10-13 10:00:00,26738.9,26774.0,26738.9,26764.2,21.03990809
2023-10-13 10:15:00,26764.2,26783.1,26760.0,26771.6,25.90978039
2023-10-13 10:30:00,26771.6,26787.6,26770.7,26773.4,8.18689122
2023-10-13 10:45:00,26773.9,26790.2,26770.8,26779.0,25.56823604
2023-10-13 11:00:00,26779.0,26840.9,26779.0,26840.9,56.62875285
